configuration,triangle_id,lower_lift_ratio,upper_lift_ratio,v1_x,v1_y,v1_z,v2_x,v2_y,v2_z,v3_x,v3_y,v3_z
LIFT_YAW_PITCH,163,0.25,0.5,0.213015406088116,0.469112967821398,1.67385842971438,0.153113125801932,0.459834115297293,1.49885842971438,0.213015406088116,0.469112967821398,1.49885842971438
LIFT_YAW_PITCH,164,0.25,0.5,0.119817224910965,0.533342125924223,1.55482019367481,0.0807866450392831,0.521895173418762,1.55482019367481,0.0807866450392831,0.521895173418762,1.37982019367481
LIFT_YAW_PITCH,165,0.25,0.5,0.119817224910965,0.533342125924223,1.55482019367481,0.0807866450392831,0.521895173418762,1.37982019367481,0.119817224910965,0.533342125924223,1.37982019367481
LIFT_YAW_PITCH,166,0.25,0.5,0.013243055802158,0.525072960602387,1.30651881574126,-0.0484972078807631,0.464825970297785,1.30069004643013,-0.0484972078807631,0.464825970297785,1.12569004643013
LIFT_YAW_PITCH,167,0.25,0.5,0.013243055802158,0.525072960602387,1.30651881574126,-0.0484972078807631,0.464825970297785,1.12569004643013,0.013243055802158,0.525072960602387,1.13151881574126
LIFT_YAW_PITCH,168,0.25,0.5,0.150357867841051,0.183354844606189,0.959484294730942,0.152753799859128,0.122509954123343,0.954589427579929,0.152753799859128,0.122509954123343,0.779589427579929
LIFT_YAW_PITCH,169,0.25,0.5,0.150357867841051,0.183354844606189,0.959484294730942,0.152753799859128,0.122509954123343,0.779589427579929,0.150357867841051,0.183354844606189,0.784484294730942
LIFT_YAW_PITCH,170,0.25,0.5,0.104034915406474,0.198090104216889,0.973483148653622,0.0573417895527805,0.193956925196688,1.0014104310361,0.0573417895527805,0.193956925196688,0.826410431036104
LIFT_YAW_PITCH,171,0.25,0.5,0.104034915406474,0.198090104216889,0.973483148653622,0.0573417895527805,0.193956925196688,0.826410431036104,0.104034915406474,0.198090104216889,0.798483148653622
LIFT_YAW_PITCH,172,0.25,0.5,-0.120157389225007,0.218380389398386,1.1206708588979,-0.094506837348353,0.135998251393358,1.12889663730489,-0.0573534944866186,0.164879479744868,0.945069358356905
LIFT_YAW_PITCH,173,0.25,0.5,-0.120157389225007,0.218380389398386,1.1206708588979,-0.0573534944866186,0.164879479744868,0.945069358356905,-0.120157389225007,0.218380389398386,0.945670858897897
LIFT_YAW_PITCH,174,0.5,0.75,0.202170388689532,0.0219730200966016,1.39991683905708,0.18946462090743,0.0106390385126319,1.46823538363899,0.18946462090743,0.0106390385126319,1.29323538363899
LIFT_YAW_PITCH,175,0.5,0.75,0.202170388689532,0.0219730200966016,1.39991683905708,0.18946462090743,0.0106390385126319,1.29323538363899,0.205363677030217,0.0285105840540782,1.22491683905708
LIFT_YAW_PITCH,176,0.5,0.75,0.223978758611876,0.026202358417036,1.54870910107954,0.189005375501158,0.00347449878530685,1.59026925534009,0.189005375501158,0.00347449878530685,1.41526925534009
LIFT_YAW_PITCH,177,0.5,0.75,0.223978758611876,0.026202358417036,1.54870910107954,0.189005375501158,0.00347449878530685,1.41526925534009,0.223978758611876,0.026202358417036,1.37370910107954
LIFT_YAW_PITCH,178,0.5,0.75,0.232607973316291,0.00846921050968834,1.41042857986497,0.224132121158016,-0.0202960605185129,1.57177347355406,0.224132121158016,-0.0202960605185129,1.39677347355406
LIFT_YAW_PITCH,179,0.5,0.75,0.232607973316291,0.00846921050968834,1.41042857986497,0.224132121158016,-0.0202960605185129,1.39677347355406,0.232607973316291,0.00846921050968834,1.23542857986497
LIFT_YAW_PITCH,180,0.5,0.75,0.239047243548203,-0.0618592707009979,1.52049569107886,0.245976883174016,-0.0632350904288939,1.52049569107886,0.245976883174016,-0.0632350904288939,1.34549569107886
LIFT_YAW_PITCH,181,0.5,0.75,0.239047243548203,-0.0618592707009979,1.52049569107886,0.245976883174016,-0.0632350904288939,1.34549569107886,0.239047243548203,-0.0618592707009979,1.34549569107886
LIFT_YAW_PITCH,182,0.5,0.75,0.33314382416178,-0.0688609502007608,1.43294207535067,0.375205062359822,-0.0595933789246917,1.44544263904591,0.375205062359822,-0.0595933789246917,1.27044263904591
LIFT_YAW_PITCH,183,0.5,0.75,0.33314382416178,-0.0688609502007608,1.43294207535067,0.375205062359822,-0.0595933789246917,1.27044263904591,0.33314382416178,-0.0688609502007608,1.25794207535067
LIFT_YAW_PITCH,184,0.5,0.75,0.414308109565837,-0.0599337423314699,1.23253176543868,0.534226261447618,-0.0431674258595778,1.2471047697917,0.534226261447618,-0.0431674258595778,1.0721047697917
LIFT_YAW_PITCH,185,0.5,0.75,0.414308109565837,-0.0599337423314699,1.23253176543868,0.534226261447618,-0.0431674258595778,1.0721047697917,0.414308109565837,-0.0599337423314699,1.05753176543868
LIFT_YAW_PITCH,186,0.5,0.75,0.418503354920225,-0.0201522260980879,0.859529688138072,0.446700565742545,0.0169152282224428,0.93317941570611,0.446700565742545,0.0169152282224428,0.75817941570611
LIFT_YAW_PITCH,187,0.5,0.75,0.418503354920225,-0.0201522260980879,0.859529688138072,0.446700565742545,0.0169152282224428,0.75817941570611,0.418503354920225,-0.0201522260980879,0.684529688138072
LIFT_YAW_PITCH,188,0.5,0.75,0.458862028949124,-0.0411465863293517,0.938453496830096,0.548901493215313,0.0171592135026505,0.929304593346111,0.548901493215313,0.0171592135026505,0.754304593346111
LIFT_YAW_PITCH,189,0.5,0.75,0.458862028949124,-0.0411465863293517,0.938453496830096,0.548901493215313,0.0171592135026505,0.754304593346111,0.458862028949124,-0.0411465863293517,0.763453496830096
LIFT_YAW_PITCH,190,0.5,0.75,0.440490447331389,-0.0475594647417043,1.07194491732831,0.556606651824761,0.0161234147439305,0.996586252348972,0.556606651824761,0.0161234147439305,0.821586252348973
LIFT_YAW_PITCH,191,0.5,0.75,0.440490447331389,-0.0475594647417043,1.07194491732831,0.556606651824761,0.0161234147439305,0.821586252348973,0.440490447331389,-0.0475594647417043,0.896944917328312
LIFT_YAW_PITCH,192,0.5,0.75,0.556606651824761,0.0161234147439305,0.996586252348972,0.604030203504119,0.0921138763576301,0.967150721238356,0.604030203504119,0.0921138763576301,0.792150721238357
LIFT_YAW_PITCH,193,0.5,0.75,0.556606651824761,0.0161234147439305,0.996586252348972,0.604030203504119,0.0921138763576301,0.792150721238357,0.556606651824761,0.0161234147439305,0.821586252348973
LIFT_YAW_PITCH,194,0.5,0.75,0.494398950312957,-0.019619574573245,1.34540707349811,0.624878650463539,0.069688338773224,1.45695797000862,0.624878650463539,0.069688338773224,1.28195797000862
LIFT_YAW_PITCH,195,0.5,0.75,0.494398950312957,-0.019619574573245,1.34540707349811,0.624878650463539,0.069688338773224,1.28195797000862,0.494398950312957,-0.019619574573245,1.17040707349811
LIFT_YAW_PITCH,196,0.5,0.75,0.369761844010572,0.0394135642392732,0.921698160390904,0.384132236910665,0.0694096170826314,0.834401739054442,0.384132236910665,0.0694096170826314,0.659401739054443
LIFT_YAW_PITCH,197,0.5,0.75,0.369761844010572,0.0394135642392732,0.921698160390904,0.384132236910665,0.0694096170826314,0.659401739054443,0.369761844010572,0.0394135642392732,0.746698160390905
LIFT_YAW_PITCH,198,0.5,0.75,0.624878650463539,0.069688338773224,1.45695797000862,0.619989655361825,0.178798079397141,1.48144704916178,0.619989655361825,0.178798079397141,1.30644704916178
LIFT_YAW_PITCH,199,0.5,0.75,0.624878650463539,0.069688338773224,1.45695797000862,0.619989655361825,0.178798079397141,1.30644704916178,0.624878650463539,0.069688338773224,1.28195797000862
LIFT_YAW_PITCH,200,0.5,0.75,0.724579197379438,0.305704679495715,1.13326287573216,0.606877979613971,0.399972271958991,1.09227582484981,0.606877979613971,0.399972271958991,0.917275824849806
LIFT_YAW_PITCH,201,0.5,0.75,0.724579197379438,0.305704679495715,1.13326287573216,0.606877979613971,0.399972271958991,0.917275824849806,0.724579197379438,0.305704679495715,0.958262875732162
LIFT_YAW_PITCH,202,0.5,0.75,0.697328011875625,0.292763074010201,1.35812541969723,0.620159570221762,0.382689387693652,1.32780533559377,0.620159570221762,0.382689387693652,1.15280533559377
LIFT_YAW_PITCH,203,0.5,0.75,0.697328011875625,0.292763074010201,1.35812541969723,0.620159570221762,0.382689387693652,1.15280533559377,0.697328011875625,0.292763074010201,1.18312541969723
LIFT_YAW_PITCH,204,0.5,0.75,0.300840796493355,0.057322200415675,1.54806551907383,0.312883613056704,0.083401200602781,1.62586368151102,0.312883613056704,0.083401200602781,1.45086368151102
LIFT_YAW_PITCH,205,0.5,0.75,0.300840796493355,0.057322200415675,1.54806551907383,0.312883613056704,0.083401200602781,1.45086368151102,0.300840796493355,0.057322200415675,1.37306551907383
LIFT_YAW_PITCH,206,0.5,0.75,0.606877979613971,0.399972271958991,1.09227582484981,0.59360265427937,0.454430043067,1.13632551524397,0.59360265427937,0.454430043067,0.961325515243971
LIFT_YAW_PITCH,207,0.5,0.75,0.606877979613971,0.399972271958991,1.09227582484981,0.59360265427937,0.454430043067,0.961325515243971,0.606877979613971,0.399972271958991,0.917275824849806
LIFT_YAW_PITCH,208,0.5,0.75,0.709318683380439,0.376359872935535,1.2226440923702,0.572042294660282,0.488723123456789,1.20628360532613,0.572042294660282,0.488723123456789,1.03128360532613
LIFT_YAW_PITCH,209,0.5,0.75,0.709318683380439,0.376359872935535,1.2226440923702,0.572042294660282,0.488723123456789,1.03128360532613,0.709318683380439,0.376359872935535,1.0476440923702
LIFT_YAW_PITCH,210,0.5,0.75,0.620159570221762,0.382689387693652,1.32780533559377,0.538583756345753,0.509118528329557,1.28445773196497,0.538583756345753,0.509118528329557,1.10945773196497
LIFT_YAW_PITCH,211,0.5,0.75,0.620159570221762,0.382689387693652,1.32780533559377,0.538583756345753,0.509118528329557,1.10945773196497,0.620159570221762,0.382689387693652,1.15280533559377
LIFT_YAW_PITCH,212,0.5,0.75,0.597057414062212,0.406027706607676,1.40181921874494,0.53627014447268,0.450302226726286,1.40181921874494,0.53627014447268,0.450302226726286,1.22681921874494
LIFT_YAW_PITCH,213,0.5,0.75,0.597057414062212,0.406027706607676,1.40181921874494,0.53627014447268,0.450302226726286,1.22681921874494,0.597057414062212,0.406027706607676,1.22681921874494
LIFT_YAW_PITCH,214,0.5,0.75,0.59360265427937,0.454430043067,1.13632551524397,0.500205890843778,0.513849627817649,1.06016188104525,0.500205890843778,0.513849627817649,0.885161881045252
LIFT_YAW_PITCH,215,0.5,0.75,0.59360265427937,0.454430043067,1.13632551524397,0.500205890843778,0.513849627817649,0.885161881045252,0.59360265427937,0.454430043067,0.961325515243971
LIFT_YAW_PITCH,216,0.5,0.75,0.572042294660282,0.488723123456789,1.20628360532613,0.516359907576598,0.56211291447563,1.15866390698829,0.516359907576598,0.56211291447563,0.98366390698829
LIFT_YAW_PITCH,217,0.5,0.75,0.572042294660282,0.488723123456789,1.20628360532613,0.516359907576598,0.56211291447563,0.98366390698829,0.572042294660282,0.488723123456789,1.03128360532613
LIFT_YAW_PITCH,218,0.5,0.75,0.538583756345753,0.509118528329557,1.28445773196497,0.474341678855428,0.539933213985999,1.28445773196497,0.474341678855428,0.539933213985999,1.10945773196497
LIFT_YAW_PITCH,219,0.5,0.75,0.538583756345753,0.509118528329557,1.28445773196497,0.474341678855428,0.539933213985999,1.10945773196497,0.538583756345753,0.509118528329557,1.10945773196497
LIFT_YAW_PITCH,220,0.5,0.75,0.53627014447268,0.450302226726286,1.40181921874494,0.431672214890363,0.479331705318324,1.43579240716601,0.431672214890363,0.479331705318324,1.26079240716601
LIFT_YAW_PITCH,221,0.5,0.75,0.53627014447268,0.450302226726286,1.40181921874494,0.431672214890363,0.479331705318324,1.26079240716601,0.53627014447268,0.450302226726286,1.22681921874494
LIFT_YAW_PITCH,222,0.5,0.75,0.356952271959981,0.220587190557423,0.745237004880107,0.314929434315198,0.322730685562659,0.785381582933716,0.314929434315198,0.322730685562659,0.610381582933716
LIFT_YAW_PITCH,223,0.5,0.75,0.356952271959981,0.220587190557423,0.745237004880107,0.314929434315198,0.322730685562659,0.610381582933716,0.356952271959981,0.220587190557423,0.570237004880107
LIFT_YAW_PITCH,224,0.5,0.75,0.463307589103363,0.523035555226865,0.963239341403901,0.3577319810314,0.533959192912251,1.02451331298455,0.3577319810314,0.533959192912251,0.849513312984551
LIFT_YAW_PITCH,225,0.5,0.75,0.463307589103363,0.523035555226865,0.963239341403901,0.3577319810314,0.533959192912251,0.849513312984551,0.463307589103363,0.523035555226865,0.788239341403901
LIFT_YAW_PITCH,226,0.5,0.75,0.500205890843778,0.513849627817649,1.06016188104525,0.36767453835695,0.598319691709294,1.06737624026386,0.36767453835695,0.598319691709294,0.892376240263858
LIFT_YAW_PITCH,227,0.5,0.75,0.500205890843778,0.513849627817649,1.06016188104525,0.36767453835695,0.598319691709294,0.892376240263858,0.500205890843778,0.513849627817649,0.885161881045252
LIFT_YAW_PITCH,228,0.5,0.75,0.474341678855428,0.539933213985999,1.28445773196497,0.405461153286979,0.555082123198838,1.31220015517639,0.405461153286979,0.555082123198838,1.13720015517639
LIFT_YAW_PITCH,229,0.5,0.75,0.474341678855428,0.539933213985999,1.28445773196497,0.405461153286979,0.555082123198838,1.13720015517639,0.474341678855428,0.539933213985999,1.10945773196497
LIFT_YAW_PITCH,230,0.5,0.75,0.431672214890363,0.479331705318324,1.43579240716601,0.398522855076663,0.522061645845107,1.39238000648561,0.398522855076663,0.522061645845107,1.21738000648561
LIFT_YAW_PITCH,231,0.5,0.75,0.431672214890363,0.479331705318324,1.43579240716601,0.398522855076663,0.522061645845107,1.21738000648561,0.431672214890363,0.479331705318324,1.26079240716601
LIFT_YAW_PITCH,232,0.5,0.75,0.284437926377896,0.102286181544106,1.60629309051715,0.273294969192593,0.104862143381478,1.60629309051715,0.273294969192593,0.104862143381478,1.43129309051715
LIFT_YAW_PITCH,233,0.5,0.75,0.284437926377896,0.102286181544106,1.60629309051715,0.273294969192593,0.104862143381478,1.43129309051715,0.284437926377896,0.102286181544106,1.43129309051715
LIFT_YAW_PITCH,234,0.5,0.75,0.3577319810314,0.533959192912251,1.02451331298455,0.223695555308763,0.511247783135228,0.929353115882118,0.223695555308763,0.511247783135228,0.754353115882118
LIFT_YAW_PITCH,235,0.5,0.75,0.3577319810314,0.533959192912251,1.02451331298455,0.223695555308763,0.511247783135228,0.754353115882118,0.3577319810314,0.533959192912251,0.849513312984551
LIFT_YAW_PITCH,236,0.5,0.75,0.36767453835695,0.598319691709294,1.06737624026386,0.303913383213052,0.601988617860235,1.09803874631447,0.303913383213052,0.601988617860235,0.923038746314472
LIFT_YAW_PITCH,237,0.5,0.75,0.36767453835695,0.598319691709294,1.06737624026386,0.303913383213052,0.601988617860235,0.923038746314472,0.36767453835695,0.598319691709294,0.892376240263858
LIFT_YAW_PITCH,238,0.5,0.75,0.398522855076663,0.522061645845107,1.39238000648561,0.263640974194567,0.528043477550211,1.42686125621285,0.263640974194567,0.528043477550211,1.25186125621285
LIFT_YAW_PITCH,239,0.5,0.75,0.398522855076663,0.522061645845107,1.39238000648561,0.263640974194567,0.528043477550211,1.25186125621285,0.398522855076663,0.522061645845107,1.21738000648561
LIFT_YAW_PITCH,240,0.5,0.75,0.365572567004954,0.460862857999712,1.48798692289154,0.213015406088116,0.469112967821398,1.49885842971438,0.213015406088116,0.469112967821398,1.32385842971438
LIFT_YAW_PITCH,241,0.5,0.75,0.365572567004954,0.460862857999712,1.48798692289154,0.213015406088116,0.469112967821398,1.32385842971438,0.365572567004954,0.460862857999712,1.31298692289154
LIFT_YAW_PITCH,242,0.5,0.75,0.223695555308763,0.511247783135228,0.929353115882118,0.196062018101055,0.547775008767306,1.01487779233876,0.196062018101055,0.547775008767306,0.839877792338759
LIFT_YAW_PITCH,243,0.5,0.75,0.223695555308763,0.511247783135228,0.929353115882118,0.196062018101055,0.547775008767306,0.839877792338759,0.223695555308763,0.511247783135228,0.754353115882118
LIFT_YAW_PITCH,244,0.5,0.75,0.294966052588306,0.587512805551825,1.17376045600265,0.134344718606968,0.576355028292007,1.23106414921544,0.134344718606968,0.576355028292007,1.05606414921544
LIFT_YAW_PITCH,245,0.5,0.75,0.294966052588306,0.587512805551825,1.17376045600265,0.134344718606968,0.576355028292007,1.05606414921544,0.294966052588306,0.587512805551825,0.998760456002651
LIFT_YAW_PITCH,246,0.5,0.75,0.263640974194567,0.528043477550211,1.42686125621285,0.119817224910965,0.533342125924223,1.37982019367481,0.119817224910965,0.533342125924223,1.20482019367481
LIFT_YAW_PITCH,247,0.5,0.75,0.263640974194567,0.528043477550211,1.42686125621285,0.119817224910965,0.533342125924223,1.20482019367481,0.263640974194567,0.528043477550211,1.25186125621285
LIFT_YAW_PITCH,248,0.5,0.75,0.213015406088116,0.469112967821398,1.49885842971438,0.153113125801932,0.459834115297293,1.49885842971438,0.153113125801932,0.459834115297293,1.32385842971438
LIFT_YAW_PITCH,249,0.5,0.75,0.213015406088116,0.469112967821398,1.49885842971438,0.153113125801932,0.459834115297293,1.32385842971438,0.213015406088116,0.469112967821398,1.32385842971438
LIFT_YAW_PITCH,250,0.5,0.75,0.119817224910965,0.533342125924223,1.37982019367481,0.0807866450392831,0.521895173418762,1.37982019367481,0.0807866450392831,0.521895173418762,1.20482019367481
LIFT_YAW_PITCH,251,0.5,0.75,0.119817224910965,0.533342125924223,1.37982019367481,0.0807866450392831,0.521895173418762,1.20482019367481,0.119817224910965,0.533342125924223,1.20482019367481
LIFT_YAW_PITCH,252,0.5,0.75,0.013243055802158,0.525072960602387,1.13151881574126,-0.0484972078807631,0.464825970297785,1.12569004643013,-0.0484972078807631,0.464825970297785,0.950690046430127
LIFT_YAW_PITCH,253,0.5,0.75,0.013243055802158,0.525072960602387,1.13151881574126,-0.0484972078807631,0.464825970297785,0.950690046430127,0.013243055802158,0.525072960602387,0.956518815741255
LIFT_YAW_PITCH,254,0.5,0.75,0.150357867841051,0.183354844606189,0.784484294730942,0.152753799859128,0.122509954123343,0.779589427579929,0.152753799859128,0.122509954123343,0.604589427579929
LIFT_YAW_PITCH,255,0.5,0.75,0.150357867841051,0.183354844606189,0.784484294730942,0.152753799859128,0.122509954123343,0.604589427579929,0.150357867841051,0.183354844606189,0.609484294730942
LIFT_YAW_PITCH,256,0.5,0.75,0.104034915406474,0.198090104216889,0.798483148653622,0.0573417895527805,0.193956925196688,0.826410431036104,0.0573417895527805,0.193956925196688,0.651410431036103
LIFT_YAW_PITCH,257,0.5,0.75,0.104034915406474,0.198090104216889,0.798483148653622,0.0573417895527805,0.193956925196688,0.651410431036103,0.104034915406474,0.198090104216889,0.623483148653622
LIFT_YAW_PITCH,258,0.5,0.75,-0.120157389225007,0.218380389398386,0.945670858897897,-0.0573534944866186,0.164879479744868,0.945069358356905,-0.0573534944866186,0.164879479744868,0.770069358356906
LIFT_YAW_PITCH,259,0.5,0.75,-0.120157389225007,0.218380389398386,0.945670858897897,-0.0573534944866186,0.164879479744868,0.770069358356906,-0.0293467469052748,0.235655586867376,0.726139175340923
