configuration,triangle_id,view,boundary_type,lower_lift,upper_lift,v1_x,v1_y,v1_z,v2_x,v2_y,v2_z,v3_x,v3_y,v3_z
LIFT_YAW_PITCH,1394,RIGHT,OUTER_BOUNDARY,0.135,0.27,-0.0219810343092486,0.231028683813231,1.16151963809571,0.190691159198455,0.430808754268718,1.08847819154045,0.190691159198455,0.430808754268718,0.953478191540447
LIFT_YAW_PITCH,1395,RIGHT,OUTER_BOUNDARY,0.135,0.27,-0.0219810343092486,0.231028683813231,1.16151963809571,0.190691159198455,0.430808754268718,0.953478191540447,-0.0219810343092486,0.231028683813231,1.02651963809571
LIFT_YAW_PITCH,1396,RIGHT,OUTER_BOUNDARY,0.135,0.27,0.190691159198455,0.430808754268718,1.08847819154045,0.190691159198455,0.430808754268718,1.08847819154045,0.190691159198455,0.430808754268718,0.953478191540447
LIFT_YAW_PITCH,1397,RIGHT,OUTER_BOUNDARY,0.135,0.27,0.190691159198455,0.430808754268718,1.08847819154045,0.190691159198455,0.430808754268718,0.953478191540447,0.190691159198455,0.430808754268718,0.953478191540447
LIFT_YAW_PITCH,1398,RIGHT,OUTER_BOUNDARY,0.135,0.27,0.190691159198455,0.430808754268718,1.08847819154045,0.215393843114361,0.402735997311227,1.07069893446125,0.215393843114361,0.402735997311227,0.935698934461251
LIFT_YAW_PITCH,1399,RIGHT,OUTER_BOUNDARY,0.135,0.27,0.190691159198455,0.430808754268718,1.08847819154045,0.215393843114361,0.402735997311227,0.935698934461251,0.190691159198455,0.430808754268718,0.953478191540447
LIFT_YAW_PITCH,1400,RIGHT,OUTER_BOUNDARY,0.135,0.27,0.215393843114361,0.402735997311227,1.07069893446125,0.252265392772168,0.35240633811221,1.0571083090193,0.252265392772168,0.35240633811221,0.922108309019305
LIFT_YAW_PITCH,1401,RIGHT,OUTER_BOUNDARY,0.135,0.27,0.215393843114361,0.402735997311227,1.07069893446125,0.252265392772168,0.35240633811221,0.922108309019305,0.215393843114361,0.402735997311227,0.935698934461251
LIFT_YAW_PITCH,1402,RIGHT,OUTER_BOUNDARY,0.135,0.27,0.252265392772168,0.35240633811221,1.0571083090193,0.35240898435993,0.322199284324169,1.0564838001863,0.35240898435993,0.322199284324169,0.921483800186304
LIFT_YAW_PITCH,1403,RIGHT,OUTER_BOUNDARY,0.135,0.27,0.252265392772168,0.35240633811221,1.0571083090193,0.35240898435993,0.322199284324169,0.921483800186304,0.252265392772168,0.35240633811221,0.922108309019305
LIFT_YAW_PITCH,1404,RIGHT,OUTER_BOUNDARY,0.135,0.27,0.35240898435993,0.322199284324169,1.0564838001863,0.382605212205402,0.297471525147521,1.05997154641443,0.382605212205402,0.297471525147521,0.92497154641443
LIFT_YAW_PITCH,1405,RIGHT,OUTER_BOUNDARY,0.135,0.27,0.35240898435993,0.322199284324169,1.0564838001863,0.382605212205402,0.297471525147521,0.92497154641443,0.35240898435993,0.322199284324169,0.921483800186304
LIFT_YAW_PITCH,1406,RIGHT,OUTER_BOUNDARY,0.135,0.27,0.382605212205402,0.297471525147521,1.05997154641443,0.442966535339116,0.287911298719907,1.07923935469688,0.442966535339116,0.287911298719907,0.944239354696876
LIFT_YAW_PITCH,1407,RIGHT,OUTER_BOUNDARY,0.135,0.27,0.382605212205402,0.297471525147521,1.05997154641443,0.442966535339116,0.287911298719907,0.944239354696876,0.382605212205402,0.297471525147521,0.92497154641443
LIFT_YAW_PITCH,1408,RIGHT,OUTER_BOUNDARY,0.135,0.27,0.442966535339116,0.287911298719907,1.07923935469688,0.481951353083708,0.298363007818038,1.10962675830944,0.481951353083708,0.298363007818038,0.974626758309436
LIFT_YAW_PITCH,1409,RIGHT,OUTER_BOUNDARY,0.135,0.27,0.442966535339116,0.287911298719907,1.07923935469688,0.481951353083708,0.298363007818038,0.974626758309436,0.442966535339116,0.287911298719907,0.944239354696876
LIFT_YAW_PITCH,1410,RIGHT,OUTER_BOUNDARY,0.135,0.27,0.481951353083708,0.298363007818038,1.10962675830944,0.622245153335881,0.283645844413006,1.22814251434284,0.622245153335881,0.283645844413006,1.09314251434284
LIFT_YAW_PITCH,1411,RIGHT,OUTER_BOUNDARY,0.135,0.27,0.481951353083708,0.298363007818038,1.10962675830944,0.622245153335881,0.283645844413006,1.09314251434284,0.481951353083708,0.298363007818038,0.974626758309436
LIFT_YAW_PITCH,1412,RIGHT,OUTER_BOUNDARY,0.135,0.27,0.622245153335881,0.283645844413006,1.22814251434284,0.655293588592394,0.280431506241153,1.30298219436837,0.655293588592394,0.280431506241153,1.16798219436837
LIFT_YAW_PITCH,1413,RIGHT,OUTER_BOUNDARY,0.135,0.27,0.622245153335881,0.283645844413006,1.22814251434284,0.655293588592394,0.280431506241153,1.16798219436837,0.622245153335881,0.283645844413006,1.09314251434284
LIFT_YAW_PITCH,1414,RIGHT,OUTER_BOUNDARY,0.135,0.27,0.655293588592394,0.280431506241153,1.30298219436837,0.661529155646525,0.278070216144195,1.35451579697203,0.661529155646525,0.278070216144195,1.21951579697203
LIFT_YAW_PITCH,1415,RIGHT,OUTER_BOUNDARY,0.135,0.27,0.655293588592394,0.280431506241153,1.30298219436837,0.661529155646525,0.278070216144195,1.21951579697203,0.655293588592394,0.280431506241153,1.16798219436837
LIFT_YAW_PITCH,1416,RIGHT,OUTER_BOUNDARY,0.135,0.27,0.661529155646525,0.278070216144195,1.35451579697203,0.63843148464726,0.234122343117833,1.44061887760542,0.63843148464726,0.234122343117833,1.30561887760542
LIFT_YAW_PITCH,1417,RIGHT,OUTER_BOUNDARY,0.135,0.27,0.661529155646525,0.278070216144195,1.35451579697203,0.63843148464726,0.234122343117833,1.30561887760542,0.661529155646525,0.278070216144195,1.21951579697203
LIFT_YAW_PITCH,1418,RIGHT,OUTER_BOUNDARY,0.135,0.27,0.63843148464726,0.234122343117833,1.44061887760542,0.634455930348181,0.278720578005217,1.58662045180294,0.634455930348181,0.278720578005217,1.45162045180294
LIFT_YAW_PITCH,1419,RIGHT,OUTER_BOUNDARY,0.135,0.27,0.63843148464726,0.234122343117833,1.44061887760542,0.634455930348181,0.278720578005217,1.45162045180294,0.63843148464726,0.234122343117833,1.30561887760542
LIFT_YAW_PITCH,1420,RIGHT,OUTER_BOUNDARY,0.135,0.27,0.634455930348181,0.278720578005217,1.58662045180294,0.585110765119601,0.276032870745204,1.65826024865558,0.585110765119601,0.276032870745204,1.52326024865558
LIFT_YAW_PITCH,1421,RIGHT,OUTER_BOUNDARY,0.135,0.27,0.634455930348181,0.278720578005217,1.58662045180294,0.585110765119601,0.276032870745204,1.52326024865558,0.634455930348181,0.278720578005217,1.45162045180294
LIFT_YAW_PITCH,1422,RIGHT,OUTER_BOUNDARY,0.135,0.27,0.585110765119601,0.276032870745204,1.65826024865558,0.542159448931776,0.280387466342232,1.69044601105923,0.542159448931776,0.280387466342232,1.55544601105923
LIFT_YAW_PITCH,1423,RIGHT,OUTER_BOUNDARY,0.135,0.27,0.585110765119601,0.276032870745204,1.65826024865558,0.542159448931776,0.280387466342232,1.55544601105923,0.585110765119601,0.276032870745204,1.52326024865558
LIFT_YAW_PITCH,1424,RIGHT,OUTER_BOUNDARY,0.135,0.27,0.542159448931776,0.280387466342232,1.69044601105923,0.421752605102578,0.293705087898289,1.7722151293871,0.421752605102578,0.293705087898289,1.6372151293871
LIFT_YAW_PITCH,1425,RIGHT,OUTER_BOUNDARY,0.135,0.27,0.542159448931776,0.280387466342232,1.69044601105923,0.421752605102578,0.293705087898289,1.6372151293871,0.542159448931776,0.280387466342232,1.55544601105923
LIFT_YAW_PITCH,1426,RIGHT,OUTER_BOUNDARY,0.135,0.27,0.421752605102578,0.293705087898289,1.7722151293871,0.325639116979948,0.247481412501502,1.77202737537746,0.325639116979948,0.247481412501502,1.63702737537746
LIFT_YAW_PITCH,1427,RIGHT,OUTER_BOUNDARY,0.135,0.27,0.421752605102578,0.293705087898289,1.7722151293871,0.325639116979948,0.247481412501502,1.63702737537746,0.421752605102578,0.293705087898289,1.6372151293871
LIFT_YAW_PITCH,1428,RIGHT,OUTER_BOUNDARY,0.135,0.27,0.325639116979948,0.247481412501502,1.77202737537746,0.139764840573218,0.299441128995468,1.78033035491878,0.139764840573218,0.299441128995468,1.64533035491878
LIFT_YAW_PITCH,1429,RIGHT,OUTER_BOUNDARY,0.135,0.27,0.325639116979948,0.247481412501502,1.77202737537746,0.139764840573218,0.299441128995468,1.64533035491878,0.325639116979948,0.247481412501502,1.63702737537746
LIFT_YAW_PITCH,1430,RIGHT,OUTER_BOUNDARY,0.135,0.27,0.139764840573218,0.299441128995468,1.78033035491878,0.09745445272513,0.307837767492905,1.7596644311352,0.09745445272513,0.307837767492905,1.6246644311352
LIFT_YAW_PITCH,1431,RIGHT,OUTER_BOUNDARY,0.135,0.27,0.139764840573218,0.299441128995468,1.78033035491878,0.09745445272513,0.307837767492905,1.6246644311352,0.139764840573218,0.299441128995468,1.64533035491878
LIFT_YAW_PITCH,1432,RIGHT,OUTER_BOUNDARY,0.135,0.27,0.09745445272513,0.307837767492905,1.7596644311352,0.0520141332418498,0.273114063224407,1.7183586302317,0.0520141332418498,0.273114063224407,1.5833586302317
LIFT_YAW_PITCH,1433,RIGHT,OUTER_BOUNDARY,0.135,0.27,0.09745445272513,0.307837767492905,1.7596644311352,0.0520141332418498,0.273114063224407,1.5833586302317,0.09745445272513,0.307837767492905,1.6246644311352
LIFT_YAW_PITCH,1434,RIGHT,OUTER_BOUNDARY,0.135,0.27,0.0520141332418498,0.273114063224407,1.7183586302317,0.0169120550067112,0.323471154487871,1.66592797984888,0.0169120550067112,0.323471154487871,1.53092797984888
LIFT_YAW_PITCH,1435,RIGHT,OUTER_BOUNDARY,0.135,0.27,0.0520141332418498,0.273114063224407,1.7183586302317,0.0169120550067112,0.323471154487871,1.53092797984888,0.0520141332418498,0.273114063224407,1.5833586302317
LIFT_YAW_PITCH,1436,RIGHT,OUTER_BOUNDARY,0.135,0.27,0.0169120550067112,0.323471154487871,1.66592797984888,-0.00790556717803773,0.35250130221282,1.49162741471367,-0.00790556717803773,0.35250130221282,1.35662741471367
LIFT_YAW_PITCH,1437,RIGHT,OUTER_BOUNDARY,0.135,0.27,0.0169120550067112,0.323471154487871,1.66592797984888,-0.00790556717803773,0.35250130221282,1.35662741471367,0.0169120550067112,0.323471154487871,1.53092797984888
LIFT_YAW_PITCH,1438,RIGHT,OUTER_BOUNDARY,0.135,0.27,-0.00790556717803773,0.35250130221282,1.49162741471367,-0.0263253437597792,0.267257638549778,1.21534291163974,-0.0263253437597792,0.267257638549778,1.08034291163974
LIFT_YAW_PITCH,1439,RIGHT,OUTER_BOUNDARY,0.135,0.27,-0.00790556717803773,0.35250130221282,1.49162741471367,-0.0263253437597792,0.267257638549778,1.08034291163974,-0.00790556717803773,0.35250130221282,1.35662741471367
LIFT_YAW_PITCH,1440,RIGHT,OUTER_BOUNDARY,0.27,0.405,-0.0263253437597792,0.267257638549778,1.08034291163974,-0.0219810343092486,0.231028683813231,1.02651963809571,-0.0219810343092486,0.231028683813231,0.891519638095709
LIFT_YAW_PITCH,1441,RIGHT,OUTER_BOUNDARY,0.27,0.405,-0.0263253437597792,0.267257638549778,1.08034291163974,-0.0219810343092486,0.231028683813231,0.891519638095709,-0.0263253437597792,0.267257638549778,0.945342911639744
LIFT_YAW_PITCH,1442,RIGHT,OUTER_BOUNDARY,0.27,0.405,-0.0219810343092486,0.231028683813231,1.02651963809571,0.190691159198455,0.430808754268718,0.953478191540447,0.190691159198455,0.430808754268718,0.818478191540447
LIFT_YAW_PITCH,1443,RIGHT,OUTER_BOUNDARY,0.27,0.405,-0.0219810343092486,0.231028683813231,1.02651963809571,0.190691159198455,0.430808754268718,0.818478191540447,-0.0219810343092486,0.231028683813231,0.891519638095709
LIFT_YAW_PITCH,1444,RIGHT,OUTER_BOUNDARY,0.27,0.405,0.190691159198455,0.430808754268718,0.953478191540447,0.190691159198455,0.430808754268718,0.953478191540447,0.190691159198455,0.430808754268718,0.818478191540447
LIFT_YAW_PITCH,1445,RIGHT,OUTER_BOUNDARY,0.27,0.405,0.190691159198455,0.430808754268718,0.953478191540447,0.190691159198455,0.430808754268718,0.818478191540447,0.190691159198455,0.430808754268718,0.818478191540447
LIFT_YAW_PITCH,1446,RIGHT,OUTER_BOUNDARY,0.27,0.405,0.190691159198455,0.430808754268718,0.953478191540447,0.215393843114361,0.402735997311227,0.935698934461251,0.215393843114361,0.402735997311227,0.800698934461251
LIFT_YAW_PITCH,1447,RIGHT,OUTER_BOUNDARY,0.27,0.405,0.190691159198455,0.430808754268718,0.953478191540447,0.215393843114361,0.402735997311227,0.800698934461251,0.190691159198455,0.430808754268718,0.818478191540447
LIFT_YAW_PITCH,1448,RIGHT,OUTER_BOUNDARY,0.27,0.405,0.215393843114361,0.402735997311227,0.935698934461251,0.252265392772168,0.35240633811221,0.922108309019305,0.252265392772168,0.35240633811221,0.787108309019305
LIFT_YAW_PITCH,1449,RIGHT,OUTER_BOUNDARY,0.27,0.405,0.215393843114361,0.402735997311227,0.935698934461251,0.252265392772168,0.35240633811221,0.787108309019305,0.215393843114361,0.402735997311227,0.800698934461251
LIFT_YAW_PITCH,1450,RIGHT,OUTER_BOUNDARY,0.27,0.405,0.252265392772168,0.35240633811221,0.922108309019305,0.35240898435993,0.322199284324169,0.921483800186304,0.35240898435993,0.322199284324169,0.786483800186304
LIFT_YAW_PITCH,1451,RIGHT,OUTER_BOUNDARY,0.27,0.405,0.252265392772168,0.35240633811221,0.922108309019305,0.35240898435993,0.322199284324169,0.786483800186304,0.252265392772168,0.35240633811221,0.787108309019305
LIFT_YAW_PITCH,1452,RIGHT,OUTER_BOUNDARY,0.27,0.405,0.35240898435993,0.322199284324169,0.921483800186304,0.382605212205402,0.297471525147521,0.92497154641443,0.382605212205402,0.297471525147521,0.78997154641443
LIFT_YAW_PITCH,1453,RIGHT,OUTER_BOUNDARY,0.27,0.405,0.35240898435993,0.322199284324169,0.921483800186304,0.382605212205402,0.297471525147521,0.78997154641443,0.35240898435993,0.322199284324169,0.786483800186304
LIFT_YAW_PITCH,1454,RIGHT,OUTER_BOUNDARY,0.27,0.405,0.382605212205402,0.297471525147521,0.92497154641443,0.442966535339116,0.287911298719907,0.944239354696876,0.442966535339116,0.287911298719907,0.809239354696875
LIFT_YAW_PITCH,1455,RIGHT,OUTER_BOUNDARY,0.27,0.405,0.382605212205402,0.297471525147521,0.92497154641443,0.442966535339116,0.287911298719907,0.809239354696875,0.382605212205402,0.297471525147521,0.78997154641443
LIFT_YAW_PITCH,1456,RIGHT,OUTER_BOUNDARY,0.27,0.405,0.442966535339116,0.287911298719907,0.944239354696876,0.481951353083708,0.298363007818038,0.974626758309436,0.481951353083708,0.298363007818038,0.839626758309436
LIFT_YAW_PITCH,1457,RIGHT,OUTER_BOUNDARY,0.27,0.405,0.442966535339116,0.287911298719907,0.944239354696876,0.481951353083708,0.298363007818038,0.839626758309436,0.442966535339116,0.287911298719907,0.809239354696875
LIFT_YAW_PITCH,1458,RIGHT,OUTER_BOUNDARY,0.27,0.405,0.481951353083708,0.298363007818038,0.974626758309436,0.622245153335881,0.283645844413006,1.09314251434284,0.622245153335881,0.283645844413006,0.958142514342842
LIFT_YAW_PITCH,1459,RIGHT,OUTER_BOUNDARY,0.27,0.405,0.481951353083708,0.298363007818038,0.974626758309436,0.622245153335881,0.283645844413006,0.958142514342842,0.481951353083708,0.298363007818038,0.839626758309436
LIFT_YAW_PITCH,1460,RIGHT,OUTER_BOUNDARY,0.27,0.405,0.622245153335881,0.283645844413006,1.09314251434284,0.655293588592394,0.280431506241153,1.16798219436837,0.655293588592394,0.280431506241153,1.03298219436837
LIFT_YAW_PITCH,1461,RIGHT,OUTER_BOUNDARY,0.27,0.405,0.622245153335881,0.283645844413006,1.09314251434284,0.655293588592394,0.280431506241153,1.03298219436837,0.622245153335881,0.283645844413006,0.958142514342842
LIFT_YAW_PITCH,1462,RIGHT,OUTER_BOUNDARY,0.27,0.405,0.655293588592394,0.280431506241153,1.16798219436837,0.661529155646525,0.278070216144195,1.21951579697203,0.661529155646525,0.278070216144195,1.08451579697203
LIFT_YAW_PITCH,1463,RIGHT,OUTER_BOUNDARY,0.27,0.405,0.655293588592394,0.280431506241153,1.16798219436837,0.661529155646525,0.278070216144195,1.08451579697203,0.655293588592394,0.280431506241153,1.03298219436837
LIFT_YAW_PITCH,1464,RIGHT,OUTER_BOUNDARY,0.27,0.405,0.661529155646525,0.278070216144195,1.21951579697203,0.63843148464726,0.234122343117833,1.30561887760542,0.63843148464726,0.234122343117833,1.17061887760542
LIFT_YAW_PITCH,1465,RIGHT,OUTER_BOUNDARY,0.27,0.405,0.661529155646525,0.278070216144195,1.21951579697203,0.63843148464726,0.234122343117833,1.17061887760542,0.661529155646525,0.278070216144195,1.08451579697203
LIFT_YAW_PITCH,1466,RIGHT,OUTER_BOUNDARY,0.27,0.405,0.63843148464726,0.234122343117833,1.30561887760542,0.634455930348181,0.278720578005217,1.45162045180294,0.634455930348181,0.278720578005217,1.31662045180294
LIFT_YAW_PITCH,1467,RIGHT,OUTER_BOUNDARY,0.27,0.405,0.63843148464726,0.234122343117833,1.30561887760542,0.634455930348181,0.278720578005217,1.31662045180294,0.63843148464726,0.234122343117833,1.17061887760542
LIFT_YAW_PITCH,1468,RIGHT,OUTER_BOUNDARY,0.27,0.405,0.634455930348181,0.278720578005217,1.45162045180294,0.585110765119601,0.276032870745204,1.52326024865558,0.585110765119601,0.276032870745204,1.38826024865558
LIFT_YAW_PITCH,1469,RIGHT,OUTER_BOUNDARY,0.27,0.405,0.634455930348181,0.278720578005217,1.45162045180294,0.585110765119601,0.276032870745204,1.38826024865558,0.634455930348181,0.278720578005217,1.31662045180294
LIFT_YAW_PITCH,1470,RIGHT,OUTER_BOUNDARY,0.27,0.405,0.585110765119601,0.276032870745204,1.52326024865558,0.542159448931776,0.280387466342232,1.55544601105923,0.542159448931776,0.280387466342232,1.42044601105923
LIFT_YAW_PITCH,1471,RIGHT,OUTER_BOUNDARY,0.27,0.405,0.585110765119601,0.276032870745204,1.52326024865558,0.542159448931776,0.280387466342232,1.42044601105923,0.585110765119601,0.276032870745204,1.38826024865558
LIFT_YAW_PITCH,1472,RIGHT,OUTER_BOUNDARY,0.27,0.405,0.542159448931776,0.280387466342232,1.55544601105923,0.421752605102578,0.293705087898289,1.6372151293871,0.421752605102578,0.293705087898289,1.5022151293871
LIFT_YAW_PITCH,1473,RIGHT,OUTER_BOUNDARY,0.27,0.405,0.542159448931776,0.280387466342232,1.55544601105923,0.421752605102578,0.293705087898289,1.5022151293871,0.542159448931776,0.280387466342232,1.42044601105923
LIFT_YAW_PITCH,1474,RIGHT,OUTER_BOUNDARY,0.27,0.405,0.421752605102578,0.293705087898289,1.6372151293871,0.325639116979948,0.247481412501502,1.63702737537746,0.325639116979948,0.247481412501502,1.50202737537746
LIFT_YAW_PITCH,1475,RIGHT,OUTER_BOUNDARY,0.27,0.405,0.421752605102578,0.293705087898289,1.6372151293871,0.325639116979948,0.247481412501502,1.50202737537746,0.421752605102578,0.293705087898289,1.5022151293871
LIFT_YAW_PITCH,1476,RIGHT,OUTER_BOUNDARY,0.27,0.405,0.325639116979948,0.247481412501502,1.63702737537746,0.139764840573218,0.299441128995468,1.64533035491878,0.139764840573218,0.299441128995468,1.51033035491878
LIFT_YAW_PITCH,1477,RIGHT,OUTER_BOUNDARY,0.27,0.405,0.325639116979948,0.247481412501502,1.63702737537746,0.139764840573218,0.299441128995468,1.51033035491878,0.325639116979948,0.247481412501502,1.50202737537746
LIFT_YAW_PITCH,1478,RIGHT,OUTER_BOUNDARY,0.27,0.405,0.139764840573218,0.299441128995468,1.64533035491878,0.09745445272513,0.307837767492905,1.6246644311352,0.09745445272513,0.307837767492905,1.4896644311352
LIFT_YAW_PITCH,1479,RIGHT,OUTER_BOUNDARY,0.27,0.405,0.139764840573218,0.299441128995468,1.64533035491878,0.09745445272513,0.307837767492905,1.4896644311352,0.139764840573218,0.299441128995468,1.51033035491878
LIFT_YAW_PITCH,1480,RIGHT,OUTER_BOUNDARY,0.27,0.405,0.09745445272513,0.307837767492905,1.6246644311352,0.0520141332418498,0.273114063224407,1.5833586302317,0.0520141332418498,0.273114063224407,1.4483586302317
LIFT_YAW_PITCH,1481,RIGHT,OUTER_BOUNDARY,0.27,0.405,0.09745445272513,0.307837767492905,1.6246644311352,0.0520141332418498,0.273114063224407,1.4483586302317,0.09745445272513,0.307837767492905,1.4896644311352
LIFT_YAW_PITCH,1482,RIGHT,OUTER_BOUNDARY,0.27,0.405,0.0520141332418498,0.273114063224407,1.5833586302317,0.0169120550067112,0.323471154487871,1.53092797984888,0.0169120550067112,0.323471154487871,1.39592797984888
LIFT_YAW_PITCH,1483,RIGHT,OUTER_BOUNDARY,0.27,0.405,0.0520141332418498,0.273114063224407,1.5833586302317,0.0169120550067112,0.323471154487871,1.39592797984888,0.0520141332418498,0.273114063224407,1.4483586302317
LIFT_YAW_PITCH,1484,RIGHT,OUTER_BOUNDARY,0.27,0.405,0.0169120550067112,0.323471154487871,1.53092797984888,-0.00790556717803773,0.35250130221282,1.35662741471367,-0.00790556717803773,0.35250130221282,1.22162741471367
LIFT_YAW_PITCH,1485,RIGHT,OUTER_BOUNDARY,0.27,0.405,0.0169120550067112,0.323471154487871,1.53092797984888,-0.00790556717803773,0.35250130221282,1.22162741471367,0.0169120550067112,0.323471154487871,1.39592797984888
LIFT_YAW_PITCH,1486,RIGHT,OUTER_BOUNDARY,0.27,0.405,-0.00790556717803773,0.35250130221282,1.35662741471367,-0.0263253437597792,0.267257638549778,1.08034291163974,-0.0263253437597792,0.267257638549778,0.945342911639744
LIFT_YAW_PITCH,1487,RIGHT,OUTER_BOUNDARY,0.27,0.405,-0.00790556717803773,0.35250130221282,1.35662741471367,-0.0263253437597792,0.267257638549778,0.945342911639744,-0.00790556717803773,0.35250130221282,1.22162741471367
LIFT_YAW_PITCH,1488,RIGHT,OUTER_BOUNDARY,0.405,0.54,-0.0263253437597792,0.267257638549778,0.945342911639744,-0.0219810343092486,0.231028683813231,0.891519638095709,-0.0219810343092486,0.231028683813231,0.756519638095709
